1680293602.964110095,87,102,172.16.0.8,5760,10.241.115.1,52360,250
1680293602.973195110,89,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293602.973265365,90,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293603.024752775,218,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.024909767,219,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.025031540,220,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.025155242,221,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.025277982,222,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.026382065,223,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.026555676,224,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.026693518,225,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.026822833,226,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.026944964,227,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.087909923,93,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293603.088057745,94,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293603.088178555,228,20,10.241.115.1,52360,172.16.0.8,5760,638
1680293603.088263410,95,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293603.133282353,96,103,172.16.0.8,5760,10.241.115.1,52360,430
1680293603.133372388,99,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293603.150626243,100,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293603.150726650,101,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293603.150766812,102,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293603.204024783,2,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293603.305504547,13,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293603.333385020,3,22,172.16.0.8,5760,10.241.115.1,52360,987
1680293603.339947368,14,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.340129278,15,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.340316477,16,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.340549314,17,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.340814645,18,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.341020347,19,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.341315663,20,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.341473022,21,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.341677681,22,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.341901948,23,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.342149413,24,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.403830174,111,102,172.16.0.8,5760,10.241.115.1,52360,448
1680293603.403953800,25,20,10.241.115.1,52360,172.16.0.8,5760,612
1680293603.412951437,6,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293603.413029059,7,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293603.413047666,8,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293603.421901153,115,102,172.16.0.8,5760,10.241.115.1,52360,469
1680293603.483825333,119,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293603.483909835,120,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293603.483960563,10,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293603.492785193,121,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293603.502176363,122,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293603.502245049,11,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293603.502294889,12,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293603.502321176,13,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293603.503144189,14,125,172.16.0.8,5760,10.241.115.1,52360,242
1680293603.532811923,21,27,172.16.0.8,5760,10.241.115.1,52360,558
1680293603.532895228,124,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293603.555119000,125,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293603.555191027,126,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293603.603832507,33,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293603.603897297,34,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293603.603954395,127,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293603.603971672,128,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293603.612636492,129,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293603.621639409,130,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293603.622314795,65,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.622540573,66,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.622688093,67,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.622866159,68,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.623038888,69,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.623241611,70,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.623413563,71,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.623539913,72,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.623729094,73,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.623902289,74,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.624043367,75,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.624301732,76,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.643976824,77,20,10.241.115.1,52360,172.16.0.8,5760,598
1680293603.652671978,131,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293603.661642432,132,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293603.679164356,35,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293603.723908277,133,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293603.723986159,134,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293603.724051674,135,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293603.732819783,136,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293603.771446190,137,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293603.771557960,138,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293603.789798956,139,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293603.789885731,140,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293603.798812780,36,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293603.798876479,37,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293603.798940431,38,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293603.813418147,141,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293603.814269718,142,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293603.884258552,143,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293603.884369788,144,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293603.884424634,39,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293603.893447496,145,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293603.893548094,146,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293603.924129119,147,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293603.924232486,148,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293603.963961725,149,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293603.964060908,150,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293604.003994922,40,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293604.004095466,151,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293604.004148707,152,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293604.005622947,116,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.005779352,117,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.005910580,118,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.006029379,119,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.006137735,120,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.006253654,121,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.006367820,122,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.006478507,123,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.006582519,124,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.006693051,125,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.043994851,153,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293604.044086777,154,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293604.044202363,126,20,10.241.115.1,52360,172.16.0.8,5760,626
1680293604.052987539,155,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293604.053086988,156,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293604.084065462,41,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293604.084159249,42,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293604.084214416,157,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293604.084247676,158,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293604.093269749,43,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293604.093353037,44,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293604.164228631,159,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293604.164319954,160,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293604.164356788,161,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293604.173159189,162,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293604.288052499,165,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293604.288236643,166,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293604.288339167,167,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293604.326263105,167,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.326423622,168,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.326550472,169,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.326670210,170,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.326786643,171,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.326899948,172,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.327015683,173,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.327128742,174,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.327242481,175,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.327357612,176,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.333323659,168,103,172.16.0.8,5760,10.241.115.1,52360,356
1680293604.333396407,171,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293604.390870227,173,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293604.390952001,177,20,10.241.115.1,52360,172.16.0.8,5760,659
1680293604.391061661,174,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293604.404022690,47,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293604.404207384,172,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293604.452674440,48,22,172.16.0.8,5760,10.241.115.1,52360,543
1680293604.452774032,179,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293604.483780473,180,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293604.483841339,51,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293604.483904359,181,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293604.523948551,182,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293604.524016400,52,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293604.524040426,53,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293604.573202543,54,1,172.16.0.8,5760,10.241.115.1,52360,561
1680293604.573300429,71,32,172.16.0.8,5760,10.241.115.1,52360,322
1680293604.573353960,185,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293604.587314620,186,103,172.16.0.8,5760,10.241.115.1,52360,356
1680293604.643783191,189,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293604.643844302,190,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293604.652860452,191,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293604.652920809,192,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293604.653836699,219,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.653950209,220,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.654047054,221,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.654136842,222,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.654218323,223,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.654306263,224,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.654391865,225,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.654477209,226,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.654570676,227,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.654657485,228,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.686859689,229,20,10.241.115.1,52360,172.16.0.8,5760,626
1680293604.687000855,74,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293604.687040004,75,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293604.687064907,76,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293604.696064652,77,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293604.696111792,193,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293604.706330369,194,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293604.713268547,195,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293604.733762689,196,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293604.762877357,197,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293604.762944263,198,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293604.779909609,78,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293604.784536929,199,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293604.784597829,200,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293604.843684680,201,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293604.843754189,202,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293604.852585519,203,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293604.852643239,204,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293604.884221630,79,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293604.884328406,205,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293604.884378279,206,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293604.923937342,207,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293604.924046024,208,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293604.925088958,14,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.925205645,15,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.925351437,16,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.925496400,17,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.925627421,18,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.925733787,19,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.925868119,20,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.925973549,21,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.926120823,22,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.926219984,23,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.926353335,24,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.926475233,25,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.926590856,26,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.926741620,27,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.926890021,28,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.963802852,29,20,10.241.115.1,52360,172.16.0.8,5760,556
1680293604.963919849,209,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293604.963944806,210,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293605.003726111,211,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293605.003789063,212,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293605.003846980,80,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293605.003864455,81,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293605.012762468,82,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293605.022046149,213,102,172.16.0.8,5760,10.241.115.1,52360,250
1680293605.083788392,215,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293605.083860495,216,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293605.083882946,83,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293605.100788446,217,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293605.100851612,218,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293605.207828455,221,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293605.207955553,222,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293605.208007193,84,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293605.246026461,65,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293605.246153890,66,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293605.246346143,67,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293605.246586040,68,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293605.246852250,69,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293605.247124114,70,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293605.247322216,71,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293605.247529371,72,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293605.247653275,73,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293605.247771885,74,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293605.252853158,223,102,172.16.0.8,5760,10.241.115.1,52360,448
1680293605.252928744,227,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293605.261712933,228,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293605.261814110,75,20,10.241.115.1,52360,172.16.0.8,5760,626
1680293605.283813714,229,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293605.283859583,230,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293605.283914692,85,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293605.283933102,86,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293605.323803922,87,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293605.323870761,231,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293605.323889878,232,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293605.363725554,233,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293605.363791141,234,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293605.364527059,116,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293605.403839070,88,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293605.403969671,89,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293605.403992476,235,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293605.404008987,236,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293605.443910981,90,0,172.16.0.8,5760,10.241.115.1,52360,271
1680293605.452719208,239,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293605.452797810,240,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293605.483843871,91,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293605.483953817,92,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293605.483978179,93,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293605.483995447,241,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293605.523896410,242,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293605.523986481,94,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293605.524038253,95,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293605.524054781,96,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293605.524070470,97,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293605.532779673,98,,172.16.0.8,5760,10.241.115.1,52360,70
1680293605.542099542,99,62,172.16.0.8,5760,10.241.115.1,52360,782
1680293605.551116135,245,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293605.551212879,246,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293605.603862437,247,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293605.603982841,248,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293605.604037164,116,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293605.604054457,117,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293605.612641582,118,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293605.612706196,249,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293605.621594966,250,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293605.683775981,251,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293605.683823222,252,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293605.683843712,119,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293605.684944649,117,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293605.685063171,118,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293605.685191324,119,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293605.685303157,120,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293605.685439618,121,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293605.685564736,122,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293605.685682557,123,20,10.241.115.1,52360,172.16.0.8,5760,66
