2023-03-22 15:01:26.694520,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 25
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 115
	System id: 0x01
	Component id: 0x01
	Message id: PARAM_VALUE (22)
	Payload: PARAM_VALUE (22)
	param_id (char): EK3_ALT_M_NSE
	param_value (float): 2
	param_type (MAV_PARAM_TYPE): MAV_PARAM_TYPE_REAL32 (9)
	param_count (uint16_t): 945
	param_index (uint16_t): 527
	Message CRC: 0x6b4f
"
2023-03-22 15:01:26.694533,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 25
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 96
	System id: 0x01
	Component id: 0x01
	Message id: PARAM_VALUE (22)
	Payload: PARAM_VALUE (22)
	param_id (char): MOT_SAFE_DISARM
	param_value (float): 0
	param_type (MAV_PARAM_TYPE): MAV_PARAM_TYPE_INT8 (2)
	param_count (uint16_t): 945
	param_index (uint16_t): 508
	Message CRC: 0xfb12
"
2023-03-22 15:01:26.695597,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 25
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 113
	System id: 0x01
	Component id: 0x01
	Message id: PARAM_VALUE (22)
	Payload: PARAM_VALUE (22)
	param_id (char): EK3_POS_I_GATE
	param_value (float): 500
	param_type (MAV_PARAM_TYPE): MAV_PARAM_TYPE_INT16 (4)
	param_count (uint16_t): 945
	param_index (uint16_t): 525
	Message CRC: 0x7a68
"
2023-03-22 15:01:26.718370,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 117
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 23
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_POSITION_ESTIMATE (102)
	Payload: VISION_POSITION_ESTIMATE (102)
	usec (uint64_t): 1679497265705502
	x (float): 0.0098096
	y (float): 0.0211073
	z (float): -0.0147526
	roll (float): 0.0240126
	pitch (float): 0.0205579
	yaw (float): -0.0125888
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0
	covariance[5] (float): 0
	covariance[6] (float): 0.1
	covariance[7] (float): 0
	covariance[8] (float): 0
	covariance[9] (float): 0
	covariance[10] (float): 0
	covariance[11] (float): 0.1
	covariance[12] (float): 0
	covariance[13] (float): 0
	covariance[14] (float): 0
	covariance[15] (float): 0.001
	covariance[16] (float): 0
	covariance[17] (float): 0
	covariance[18] (float): 0.001
	covariance[19] (float): 0
	covariance[20] (float): 0.001
	reset_counter (uint8_t): 1
	Message CRC: 0xe15c
"
2023-03-22 15:01:26.718433,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 117
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 23
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_POSITION_ESTIMATE (102)
	Payload: VISION_POSITION_ESTIMATE (102)
	usec (uint64_t): 1679497265705502
	x (float): 0.0098096
	y (float): 0.0211073
	z (float): -0.0147526
	roll (float): 0.0240126
	pitch (float): 0.0205579
	yaw (float): -0.0125888
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0
	covariance[5] (float): 0
	covariance[6] (float): 0.1
	covariance[7] (float): 0
	covariance[8] (float): 0
	covariance[9] (float): 0
	covariance[10] (float): 0
	covariance[11] (float): 0.1
	covariance[12] (float): 0
	covariance[13] (float): 0
	covariance[14] (float): 0
	covariance[15] (float): 0.001
	covariance[16] (float): 0
	covariance[17] (float): 0
	covariance[18] (float): 0.001
	covariance[19] (float): 0
	covariance[20] (float): 0.001
	reset_counter (uint8_t): 1
	Message CRC: 0xe15c
"
2023-03-22 15:01:26.718447,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 57
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 24
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_SPEED_ESTIMATE (103)
	Payload: VISION_SPEED_ESTIMATE (103)
	usec (uint64_t): 1679497265705502
	x (float): 0.00685091
	y (float): 0.00512156
	z (float): -0.00796629
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0.1
	covariance[5] (float): 0
	covariance[6] (float): 0
	covariance[7] (float): 0
	covariance[8] (float): 0.1
	reset_counter (uint8_t): 1
	Message CRC: 0x7d7f
"
2023-03-22 15:01:26.742467,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 57
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 24
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_SPEED_ESTIMATE (103)
	Payload: VISION_SPEED_ESTIMATE (103)
	usec (uint64_t): 1679497265705502
	x (float): 0.00685091
	y (float): 0.00512156
	z (float): -0.00796629
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0.1
	covariance[5] (float): 0
	covariance[6] (float): 0
	covariance[7] (float): 0
	covariance[8] (float): 0.1
	reset_counter (uint8_t): 1
	Message CRC: 0x7d7f
"
2023-03-22 15:01:26.760422,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 117
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 25
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_POSITION_ESTIMATE (102)
	Payload: VISION_POSITION_ESTIMATE (102)
	usec (uint64_t): 1679497265740621
	x (float): 0.00962481
	y (float): 0.0212559
	z (float): -0.0143587
	roll (float): 0.0240062
	pitch (float): 0.0205668
	yaw (float): -0.0125747
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0
	covariance[5] (float): 0
	covariance[6] (float): 0.1
	covariance[7] (float): 0
	covariance[8] (float): 0
	covariance[9] (float): 0
	covariance[10] (float): 0
	covariance[11] (float): 0.1
	covariance[12] (float): 0
	covariance[13] (float): 0
	covariance[14] (float): 0
	covariance[15] (float): 0.001
	covariance[16] (float): 0
	covariance[17] (float): 0
	covariance[18] (float): 0.001
	covariance[19] (float): 0
	covariance[20] (float): 0.001
	reset_counter (uint8_t): 1
	Message CRC: 0xef14
"
2023-03-22 15:01:26.760479,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 117
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 25
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_POSITION_ESTIMATE (102)
	Payload: VISION_POSITION_ESTIMATE (102)
	usec (uint64_t): 1679497265740621
	x (float): 0.00962481
	y (float): 0.0212559
	z (float): -0.0143587
	roll (float): 0.0240062
	pitch (float): 0.0205668
	yaw (float): -0.0125747
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0
	covariance[5] (float): 0
	covariance[6] (float): 0.1
	covariance[7] (float): 0
	covariance[8] (float): 0
	covariance[9] (float): 0
	covariance[10] (float): 0
	covariance[11] (float): 0.1
	covariance[12] (float): 0
	covariance[13] (float): 0
	covariance[14] (float): 0
	covariance[15] (float): 0.001
	covariance[16] (float): 0
	covariance[17] (float): 0
	covariance[18] (float): 0.001
	covariance[19] (float): 0
	covariance[20] (float): 0.001
	reset_counter (uint8_t): 1
	Message CRC: 0xef14
"
2023-03-22 15:01:26.760493,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 57
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 26
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_SPEED_ESTIMATE (103)
	Payload: VISION_SPEED_ESTIMATE (103)
	usec (uint64_t): 1679497265740621
	x (float): 0.0039886
	y (float): 0.0094326
	z (float): -0.00132162
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0.1
	covariance[5] (float): 0
	covariance[6] (float): 0
	covariance[7] (float): 0
	covariance[8] (float): 0.1
	reset_counter (uint8_t): 1
	Message CRC: 0x6949
"
2023-03-22 15:01:26.760520,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 57
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 26
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_SPEED_ESTIMATE (103)
	Payload: VISION_SPEED_ESTIMATE (103)
	usec (uint64_t): 1679497265740621
	x (float): 0.0039886
	y (float): 0.0094326
	z (float): -0.00132162
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0.1
	covariance[5] (float): 0
	covariance[6] (float): 0
	covariance[7] (float): 0
	covariance[8] (float): 0.1
	reset_counter (uint8_t): 1
	Message CRC: 0x6949
"
2023-03-22 15:01:26.786452,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 25
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 116
	System id: 0x01
	Component id: 0x01
	Message id: PARAM_VALUE (22)
	Payload: PARAM_VALUE (22)
	param_id (char): EK3_HGT_I_GATE
	param_value (float): 500
	param_type (MAV_PARAM_TYPE): MAV_PARAM_TYPE_INT16 (4)
	param_count (uint16_t): 945
	param_index (uint16_t): 528
	Message CRC: 0xa381
"
2023-03-22 15:01:26.786502,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 25
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 116
	System id: 0x01
	Component id: 0x01
	Message id: PARAM_VALUE (22)
	Payload: PARAM_VALUE (22)
	param_id (char): EK3_HGT_I_GATE
	param_value (float): 500
	param_type (MAV_PARAM_TYPE): MAV_PARAM_TYPE_INT16 (4)
	param_count (uint16_t): 945
	param_index (uint16_t): 528
	Message CRC: 0xa381
"
2023-03-22 15:01:26.786515,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 25
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 117
	System id: 0x01
	Component id: 0x01
	Message id: PARAM_VALUE (22)
	Payload: PARAM_VALUE (22)
	param_id (char): EK3_HGT_DELAY
	param_value (float): 60
	param_type (MAV_PARAM_TYPE): MAV_PARAM_TYPE_INT16 (4)
	param_count (uint16_t): 945
	param_index (uint16_t): 529
	Message CRC: 0xa5e9
"
2023-03-22 15:01:26.786524,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 25
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 117
	System id: 0x01
	Component id: 0x01
	Message id: PARAM_VALUE (22)
	Payload: PARAM_VALUE (22)
	param_id (char): EK3_HGT_DELAY
	param_value (float): 60
	param_type (MAV_PARAM_TYPE): MAV_PARAM_TYPE_INT16 (4)
	param_count (uint16_t): 945
	param_index (uint16_t): 529
	Message CRC: 0xa5e9
"
2023-03-22 15:01:26.786550,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 25
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 118
	System id: 0x01
	Component id: 0x01
	Message id: PARAM_VALUE (22)
	Payload: PARAM_VALUE (22)
	param_id (char): EK3_MAG_M_NSE
	param_value (float): 0.05
	param_type (MAV_PARAM_TYPE): MAV_PARAM_TYPE_REAL32 (9)
	param_count (uint16_t): 945
	param_index (uint16_t): 530
	Message CRC: 0x7d06
"
2023-03-22 15:01:26.786575,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 25
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 118
	System id: 0x01
	Component id: 0x01
	Message id: PARAM_VALUE (22)
	Payload: PARAM_VALUE (22)
	param_id (char): EK3_MAG_M_NSE
	param_value (float): 0.05
	param_type (MAV_PARAM_TYPE): MAV_PARAM_TYPE_REAL32 (9)
	param_count (uint16_t): 945
	param_index (uint16_t): 530
	Message CRC: 0x7d06
"
2023-03-22 15:01:26.786602,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 25
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 119
	System id: 0x01
	Component id: 0x01
	Message id: PARAM_VALUE (22)
	Payload: PARAM_VALUE (22)
	param_id (char): EK3_MAG_CAL
	param_value (float): 3
	param_type (MAV_PARAM_TYPE): MAV_PARAM_TYPE_INT8 (2)
	param_count (uint16_t): 945
	param_index (uint16_t): 531
	Message CRC: 0xdab7
"
2023-03-22 15:01:26.786612,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 25
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 119
	System id: 0x01
	Component id: 0x01
	Message id: PARAM_VALUE (22)
	Payload: PARAM_VALUE (22)
	param_id (char): EK3_MAG_CAL
	param_value (float): 3
	param_type (MAV_PARAM_TYPE): MAV_PARAM_TYPE_INT8 (2)
	param_count (uint16_t): 945
	param_index (uint16_t): 531
	Message CRC: 0xdab7
"
2023-03-22 15:01:26.786620,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 25
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 120
	System id: 0x01
	Component id: 0x01
	Message id: PARAM_VALUE (22)
	Payload: PARAM_VALUE (22)
	param_id (char): EK3_MAG_I_GATE
	param_value (float): 300
	param_type (MAV_PARAM_TYPE): MAV_PARAM_TYPE_INT16 (4)
	param_count (uint16_t): 945
	param_index (uint16_t): 532
	Message CRC: 0x4d95
"
2023-03-22 15:01:26.786627,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 25
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 120
	System id: 0x01
	Component id: 0x01
	Message id: PARAM_VALUE (22)
	Payload: PARAM_VALUE (22)
	param_id (char): EK3_MAG_I_GATE
	param_value (float): 300
	param_type (MAV_PARAM_TYPE): MAV_PARAM_TYPE_INT16 (4)
	param_count (uint16_t): 945
	param_index (uint16_t): 532
	Message CRC: 0x4d95
"
2023-03-22 15:01:26.786634,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 25
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 121
	System id: 0x01
	Component id: 0x01
	Message id: PARAM_VALUE (22)
	Payload: PARAM_VALUE (22)
	param_id (char): EK3_EAS_M_NSE
	param_value (float): 1.4
	param_type (MAV_PARAM_TYPE): MAV_PARAM_TYPE_REAL32 (9)
	param_count (uint16_t): 945
	param_index (uint16_t): 533
	Message CRC: 0x8bf3
"
2023-03-22 15:01:26.786642,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 25
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 121
	System id: 0x01
	Component id: 0x01
	Message id: PARAM_VALUE (22)
	Payload: PARAM_VALUE (22)
	param_id (char): EK3_EAS_M_NSE
	param_value (float): 1.4
	param_type (MAV_PARAM_TYPE): MAV_PARAM_TYPE_REAL32 (9)
	param_count (uint16_t): 945
	param_index (uint16_t): 533
	Message CRC: 0x8bf3
"
2023-03-22 15:01:26.786649,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 25
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 122
	System id: 0x01
	Component id: 0x01
	Message id: PARAM_VALUE (22)
	Payload: PARAM_VALUE (22)
	param_id (char): EK3_EAS_I_GATE
	param_value (float): 400
	param_type (MAV_PARAM_TYPE): MAV_PARAM_TYPE_INT16 (4)
	param_count (uint16_t): 945
	param_index (uint16_t): 534
	Message CRC: 0x0fc9
"
2023-03-22 15:01:26.786657,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 25
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 122
	System id: 0x01
	Component id: 0x01
	Message id: PARAM_VALUE (22)
	Payload: PARAM_VALUE (22)
	param_id (char): EK3_EAS_I_GATE
	param_value (float): 400
	param_type (MAV_PARAM_TYPE): MAV_PARAM_TYPE_INT16 (4)
	param_count (uint16_t): 945
	param_index (uint16_t): 534
	Message CRC: 0x0fc9
"
2023-03-22 15:01:26.786664,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 25
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 123
	System id: 0x01
	Component id: 0x01
	Message id: PARAM_VALUE (22)
	Payload: PARAM_VALUE (22)
	param_id (char): EK3_RNG_M_NSE
	param_value (float): 0.5
	param_type (MAV_PARAM_TYPE): MAV_PARAM_TYPE_REAL32 (9)
	param_count (uint16_t): 945
	param_index (uint16_t): 535
	Message CRC: 0x9ca8
"
2023-03-22 15:01:26.786672,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 25
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 124
	System id: 0x01
	Component id: 0x01
	Message id: PARAM_VALUE (22)
	Payload: PARAM_VALUE (22)
	param_id (char): EK3_RNG_I_GATE
	param_value (float): 500
	param_type (MAV_PARAM_TYPE): MAV_PARAM_TYPE_INT16 (4)
	param_count (uint16_t): 945
	param_index (uint16_t): 536
	Message CRC: 0xb4e7
"
2023-03-22 15:01:26.814458,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 25
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 125
	System id: 0x01
	Component id: 0x01
	Message id: PARAM_VALUE (22)
	Payload: PARAM_VALUE (22)
	param_id (char): EK3_MAX_FLOW
	param_value (float): 2.5
	param_type (MAV_PARAM_TYPE): MAV_PARAM_TYPE_REAL32 (9)
	param_count (uint16_t): 945
	param_index (uint16_t): 537
	Message CRC: 0x6c1c
"
2023-03-22 15:01:26.815305,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 25
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 123
	System id: 0x01
	Component id: 0x01
	Message id: PARAM_VALUE (22)
	Payload: PARAM_VALUE (22)
	param_id (char): EK3_RNG_M_NSE
	param_value (float): 0.5
	param_type (MAV_PARAM_TYPE): MAV_PARAM_TYPE_REAL32 (9)
	param_count (uint16_t): 945
	param_index (uint16_t): 535
	Message CRC: 0x9ca8
"
2023-03-22 15:01:26.815336,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 117
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 29
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_POSITION_ESTIMATE (102)
	Payload: VISION_POSITION_ESTIMATE (102)
	usec (uint64_t): 1679497265805748
	x (float): 0.00982387
	y (float): 0.0211589
	z (float): -0.0147592
	roll (float): 0.0240194
	pitch (float): 0.0205132
	yaw (float): -0.012541
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0
	covariance[5] (float): 0
	covariance[6] (float): 0.1
	covariance[7] (float): 0
	covariance[8] (float): 0
	covariance[9] (float): 0
	covariance[10] (float): 0
	covariance[11] (float): 0.1
	covariance[12] (float): 0
	covariance[13] (float): 0
	covariance[14] (float): 0
	covariance[15] (float): 0.001
	covariance[16] (float): 0
	covariance[17] (float): 0
	covariance[18] (float): 0.001
	covariance[19] (float): 0
	covariance[20] (float): 0.001
	reset_counter (uint8_t): 1
	Message CRC: 0xf7ec
"
2023-03-22 15:01:26.823880,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 117
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 29
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_POSITION_ESTIMATE (102)
	Payload: VISION_POSITION_ESTIMATE (102)
	usec (uint64_t): 1679497265805748
	x (float): 0.00982387
	y (float): 0.0211589
	z (float): -0.0147592
	roll (float): 0.0240194
	pitch (float): 0.0205132
	yaw (float): -0.012541
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0
	covariance[5] (float): 0
	covariance[6] (float): 0.1
	covariance[7] (float): 0
	covariance[8] (float): 0
	covariance[9] (float): 0
	covariance[10] (float): 0
	covariance[11] (float): 0.1
	covariance[12] (float): 0
	covariance[13] (float): 0
	covariance[14] (float): 0
	covariance[15] (float): 0.001
	covariance[16] (float): 0
	covariance[17] (float): 0
	covariance[18] (float): 0.001
	covariance[19] (float): 0
	covariance[20] (float): 0.001
	reset_counter (uint8_t): 1
	Message CRC: 0xf7ec
"
2023-03-22 15:01:26.823930,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 57
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 30
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_SPEED_ESTIMATE (103)
	Payload: VISION_SPEED_ESTIMATE (103)
	usec (uint64_t): 1679497265805748
	x (float): 0.00760477
	y (float): 0.00575332
	z (float): -0.00503635
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0.1
	covariance[5] (float): 0
	covariance[6] (float): 0
	covariance[7] (float): 0
	covariance[8] (float): 0.1
	reset_counter (uint8_t): 1
	Message CRC: 0x0cd8
"
2023-03-22 15:01:26.823949,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 57
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 30
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_SPEED_ESTIMATE (103)
	Payload: VISION_SPEED_ESTIMATE (103)
	usec (uint64_t): 1679497265805748
	x (float): 0.00760477
	y (float): 0.00575332
	z (float): -0.00503635
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0.1
	covariance[5] (float): 0
	covariance[6] (float): 0
	covariance[7] (float): 0
	covariance[8] (float): 0.1
	reset_counter (uint8_t): 1
	Message CRC: 0x0cd8
"
2023-03-22 15:01:26.836254,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 28
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 134
	System id: 0x01
	Component id: 0x01
	Message id: ATTITUDE (30)
	Payload: ATTITUDE (30)
	time_boot_ms (uint32_t): 3260397
	roll (float): -0.0010004
	pitch (float): 0.0219435
	yaw (float): -0.013891
	rollspeed (float): -0.000981903
	pitchspeed (float): 0.000325674
	yawspeed (float): -0.00143661
	Message CRC: 0x8896
"
