1680293602.607730796,70,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293602.640713856,71,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293602.640970049,72,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293602.672981107,248,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293602.674170317,73,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293602.674390042,74,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293602.688823718,167,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293602.688855587,168,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293602.688865001,169,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293602.688870981,170,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293602.688886727,171,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293602.689717817,172,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293602.689737128,173,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293602.690784269,174,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293602.690804235,175,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293602.690813711,176,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293602.707931387,75,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293602.708024504,76,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293602.727890142,177,20,10.241.115.1,52360,172.16.0.8,5760,626
1680293602.741327682,77,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293602.741598321,78,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293602.774137834,249,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293602.774180882,250,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293602.774243967,251,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293602.774287395,252,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293602.774456521,79,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293602.775358465,80,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293602.808852571,81,102,172.16.0.8,5760,10.241.115.1,52360,250
1680293602.840925212,83,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293602.841302631,84,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293602.873006012,253,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293602.874093128,85,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293602.874342566,86,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293602.933718852,87,102,172.16.0.8,5760,10.241.115.1,52360,250
1680293602.941014242,89,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293602.941241788,90,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293602.973002289,254,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293602.977690988,91,102,172.16.0.8,5760,10.241.115.1,52360,250
1680293603.007562749,93,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293603.007760015,94,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293603.028825036,218,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.028850359,219,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.028860465,220,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.028867414,221,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.028874236,222,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.030779128,223,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.030793741,224,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.030800158,225,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.030805286,226,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.030810484,227,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.040811336,95,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293603.091930970,96,103,172.16.0.8,5760,10.241.115.1,52360,430
1680293603.091937835,228,20,10.241.115.1,52360,172.16.0.8,5760,638
1680293603.107498990,99,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293603.127841687,100,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293603.142251418,101,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293603.142594807,102,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293603.173776133,2,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293603.290296971,3,22,172.16.0.8,5760,10.241.115.1,52360,987
1680293603.354562367,13,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293603.354611274,111,102,172.16.0.8,5760,10.241.115.1,52360,448
1680293603.354633647,14,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.354640636,15,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.354646778,16,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.354653402,17,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.354670896,18,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.354681735,19,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.354687786,20,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.354694784,21,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.354703198,22,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.354709434,23,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.354714899,24,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.374028973,6,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293603.374103053,7,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293603.374147069,8,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293603.407831528,25,20,10.241.115.1,52360,172.16.0.8,5760,612
1680293603.407872707,115,102,172.16.0.8,5760,10.241.115.1,52360,469
1680293603.440718376,119,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293603.440910871,120,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293603.472994913,10,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293603.474116276,121,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293603.488721572,122,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293603.493055819,11,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293603.493095414,12,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293603.493164668,13,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293603.496704457,14,125,172.16.0.8,5760,10.241.115.1,52360,242
1680293603.507706577,21,27,172.16.0.8,5760,10.241.115.1,52360,558
1680293603.508153630,124,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293603.540999078,125,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293603.541263275,126,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293603.573047220,33,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293603.573093290,34,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293603.574141807,127,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293603.574429413,128,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293603.607440907,129,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293603.608841717,130,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293603.625658361,65,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.626717412,66,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.626733707,67,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.626740145,68,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.626745869,69,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.626751114,70,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.627788044,71,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.627810695,72,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.627821549,73,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.627831382,74,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.627841195,75,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.628697024,76,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293603.640851935,131,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293603.641062493,132,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293603.647676378,77,20,10.241.115.1,52360,172.16.0.8,5760,598
1680293603.673013005,35,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293603.674155089,133,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293603.674411336,134,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293603.707513428,135,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293603.707857182,136,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293603.741271030,137,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293603.741446431,138,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293603.774573151,139,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293603.774783924,140,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293603.775090919,36,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293603.775146381,37,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293603.775188104,38,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293603.807568132,141,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293603.808159288,142,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293603.841020408,143,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293603.841286703,144,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293603.873042166,39,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293603.874360981,145,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293603.874590586,146,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293603.907497182,147,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293603.907679297,148,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293603.940647361,149,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293603.941030127,150,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293603.972994374,40,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293603.974069046,151,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293603.974321044,152,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293604.008042493,153,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293604.008222474,154,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293604.009829464,116,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.009850975,117,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.009858674,118,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.009866889,119,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.009872582,120,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.010688937,121,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.010705102,122,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.010711462,123,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.010717074,124,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.010722369,125,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.040961757,155,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293604.041143673,156,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293604.047799045,126,20,10.241.115.1,52360,172.16.0.8,5760,626
1680293604.073087170,41,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293604.073125951,42,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293604.074228716,157,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293604.074520164,158,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293604.077000429,43,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293604.077035259,44,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293604.107529070,159,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293604.107740508,160,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293604.140794764,161,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293604.140997775,162,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293604.172974520,45,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293604.174214994,163,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293604.174409038,164,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293604.207668688,165,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293604.207906669,166,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293604.241002755,167,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293604.291945430,168,103,172.16.0.8,5760,10.241.115.1,52360,356
1680293604.307495814,171,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293604.327825534,172,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293604.330874752,167,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.330899715,168,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.330909909,169,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.330915766,170,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.330921112,171,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.330944899,172,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.330959402,173,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.330984077,174,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.331687393,175,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.331707227,176,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.340966396,173,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293604.341225719,174,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293604.374077934,47,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293604.394767066,177,20,10.241.115.1,52360,172.16.0.8,5760,659
1680293604.407826496,48,22,172.16.0.8,5760,10.241.115.1,52360,543
1680293604.440933213,179,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293604.457853275,180,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293604.472996237,51,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293604.474085176,181,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293604.488726280,182,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293604.493071559,52,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293604.493119310,53,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293604.528883564,54,1,172.16.0.8,5760,10.241.115.1,52360,561
1680293604.528890641,71,32,172.16.0.8,5760,10.241.115.1,52360,322
1680293604.540760746,185,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293604.580881679,186,103,172.16.0.8,5760,10.241.115.1,52360,356
1680293604.607496940,189,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293604.607713592,190,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293604.640742206,191,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293604.641066697,192,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293604.657793028,219,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.657805091,220,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.657813880,221,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.657821045,222,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.657828136,223,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.657834832,224,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.658761579,225,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.658801619,226,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.658809264,227,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.658815481,228,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.674062560,74,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293604.674099791,75,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293604.674132979,76,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293604.674174741,77,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293604.674213508,193,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293604.690845289,229,20,10.241.115.1,52360,172.16.0.8,5760,626
1680293604.691675528,194,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293604.707594107,195,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293604.707882230,196,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293604.741041467,197,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293604.741372617,198,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293604.773069225,78,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293604.774638917,199,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293604.775136833,200,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293604.807903763,201,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293604.808078656,202,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293604.840922390,203,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293604.841123895,204,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293604.873054195,79,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293604.874375673,205,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293604.874655920,206,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293604.907605946,207,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293604.907944140,208,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293604.928782044,14,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.928798934,15,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.929839302,16,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.929858499,17,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.929865882,18,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.929872345,19,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.929877810,20,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.929883236,21,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.929888638,22,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.929894061,23,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.929899707,24,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.930709095,25,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.930724067,26,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.930730273,27,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.930735899,28,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293604.940783945,209,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293604.941057636,210,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293604.967786060,29,20,10.241.115.1,52360,172.16.0.8,5760,556
1680293604.974358814,211,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293604.974563972,212,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293604.975092384,80,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293604.975151146,81,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293604.975183371,82,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293605.008791162,213,102,172.16.0.8,5760,10.241.115.1,52360,250
1680293605.041020609,215,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293605.041183962,216,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293605.072996000,83,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293605.074207657,217,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293605.074462417,218,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293605.107503358,219,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293605.107825721,220,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293605.140958967,221,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293605.141202833,222,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293605.172985745,84,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293605.211755716,223,102,172.16.0.8,5760,10.241.115.1,52360,448
1680293605.240839553,227,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293605.247732472,228,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293605.249673301,65,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293605.249695994,66,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293605.250788328,67,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293605.250805721,68,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293605.250812758,69,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293605.251847784,70,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293605.251867847,71,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293605.251874700,72,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293605.251880429,73,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293605.251885856,74,20,10.241.115.1,52360,172.16.0.8,5760,66
1680293605.265672033,75,20,10.241.115.1,52360,172.16.0.8,5760,626
1680293605.274062134,229,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293605.274329361,230,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293605.275081308,85,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293605.275140511,86,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293605.288857473,87,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293605.308901563,231,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293605.309591477,232,103,172.16.0.8,5760,10.241.115.1,52360,121
